type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,306,-1,Strengthening of national capacity in implementation of antimalarial drug quality assurance in Thailand,"Vijaykadga, S.",2006,The Southeast Asian Journal of Tropical Medicine and Public Health,1,Original research article,http://www.tm.mahidol.ac.th/seameo/2006_37_spp3/37sup3_5.pdf,19,QN,Quinine,221,Thailand,13.753330,100.504822,481,"Mae Hong Son, Kanchanaburi, Ranong, Chanthaburi",19.16,97.56,1264,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/10/2003,30/10/2004,17,Non-artemisinins,939,5,Substandard or falsified,tablets-bottles
Antimalarial,306,-1,Strengthening of national capacity in implementation of antimalarial drug quality assurance in Thailand,"Vijaykadga, S.",2006,The Southeast Asian Journal of Tropical Medicine and Public Health,1,Original research article,http://www.tm.mahidol.ac.th/seameo/2006_37_spp3/37sup3_5.pdf,19,QN,Quinine,221,Thailand,13.753330,100.504822,481,"Mae Hong Son, Kanchanaburi, Ranong, Chanthaburi",19.16,97.56,1264,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/10/2003,30/10/2004,17,Non-artemisinins,940,12,Good quality,tablets-bottles
Antimalarial,306,-1,Strengthening of national capacity in implementation of antimalarial drug quality assurance in Thailand,"Vijaykadga, S.",2006,The Southeast Asian Journal of Tropical Medicine and Public Health,1,Original research article,http://www.tm.mahidol.ac.th/seameo/2006_37_spp3/37sup3_5.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,221,Thailand,13.753330,100.504822,481,"Mae Hong Son, Kanchanaburi, Ranong, Chanthaburi",19.16,97.56,1265,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/10/2003,30/10/2004,3,Non-artemisinins,941,3,Good quality,tablets
Antimalarial,306,-1,Strengthening of national capacity in implementation of antimalarial drug quality assurance in Thailand,"Vijaykadga, S.",2006,The Southeast Asian Journal of Tropical Medicine and Public Health,1,Original research article,http://www.tm.mahidol.ac.th/seameo/2006_37_spp3/37sup3_5.pdf,21,TTC,Tetracycline,221,Thailand,13.753330,100.504822,481,"Mae Hong Son, Kanchanaburi, Ranong, Chanthaburi",19.16,97.56,1266,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/10/2003,30/10/2004,19,Tetracyclines,942,19,Good quality,capsules
Antimalarial,749,10.1371/journal.pone.0165785,The Quality of Selected Essential Medicines Sold in Accredited Drug Dispensing Outlets and Pharmacies in Tanzania,Kaale.E,2016,PLoS ONE,1,Original research article,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0165785,19,QN,Quinine,220,Tanzania,-6.822920,39.269661,384,"Morogoro, kilombero, kilosa, Tanga, Handeni, Muhaza, Mbeya, Mbarali, Mbeya Urban, Mbozi, Singida, Iramba, Singida Rural, Singida Urban",-6.46594,35.8986,1354,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,NULL,NULL,42,Non-artemisinins,1041,42,Good quality,unknown
Antimalarial,749,10.1371/journal.pone.0165785,The Quality of Selected Essential Medicines Sold in Accredited Drug Dispensing Outlets and Pharmacies in Tanzania,Kaale.E,2016,PLoS ONE,1,Original research article,http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0165785,23,AM-LUM,Artemether-Lumefantrine,220,Tanzania,-6.822920,39.269661,384,"Morogoro, kilombero, kilosa, Tanga, Handeni, Muhaza, Mbeya, Mbarali, Mbeya Urban, Mbozi, Singida, Iramba, Singida Rural, Singida Urban",-6.46594,35.8986,1355,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,NULL,NULL,38,ACT,1042,38,Good quality,tablets
Antimalarial,740,-1,Controle de qualite post marketing de medicaments au Burkina Faso: des resultats satisfaisants,"Nanga, C.",2005,La Lettre du Centre de Documentation et d'Information sur le Medicament (CEDIM),16,Report,-1,6,CQ,Chloroquine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,1361,81,Hospital/health centres,12,Control quality - routine,NULL,NULL,NULL,04/10/2004,03/11/2004,4,Non-artemisinins,1043,1,Substandard or falsified,tablets-bottles
Antimalarial,740,-1,Controle de qualite post marketing de medicaments au Burkina Faso: des resultats satisfaisants,"Nanga, C.",2005,La Lettre du Centre de Documentation et d'Information sur le Medicament (CEDIM),16,Report,-1,6,CQ,Chloroquine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,1361,81,Hospital/health centres,12,Control quality - routine,NULL,NULL,NULL,04/10/2004,03/11/2004,4,Non-artemisinins,1044,3,Good quality,tablets-bottles
Antimalarial,740,-1,Controle de qualite post marketing de medicaments au Burkina Faso: des resultats satisfaisants,"Nanga, C.",2005,La Lettre du Centre de Documentation et d'Information sur le Medicament (CEDIM),16,Report,-1,19,QN,Quinine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,1362,97,Unknown,12,Control quality - routine,NULL,NULL,NULL,04/11/2004,03/11/2004,4,Non-artemisinins,1045,4,Good quality,unknown
Antimalarial,740,-1,Controle de qualite post marketing de medicaments au Burkina Faso: des resultats satisfaisants,"Nanga, C.",2005,La Lettre du Centre de Documentation et d'Information sur le Medicament (CEDIM),16,Report,-1,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,36,Burkina Faso,12.363980,-1.528260,366,Unknown,12.2383,-1.5616,1363,97,Unknown,12,Control quality - routine,NULL,NULL,NULL,04/11/2004,03/11/2004,1,Non-artemisinins,1046,1,Good quality,blisters
Antimalarial,751,10.4269/ajtmh.16-0904.,A New Handheld Device for the Detection of Falsified Medicines: Demonstration on Falsified Artemisinin-Based Therapies from the Field,"Wilson, B.K.",2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219992,58,ATM-nd,Antimalarials-not detailed,68,Equatorial Guinea,3.752290,8.781980,385,Bioko,3.61983,8.74812,1364,80,Private pharmacy,1,Convenience survey,56,Substandard or falsified,9,NULL,NULL,677,"Antimalarials,unspecified",NULL,NULL,NULL,unknown
Antimalarial,751,10.4269/ajtmh.16-0904.,A New Handheld Device for the Detection of Falsified Medicines: Demonstration on Falsified Artemisinin-Based Therapies from the Field,"Wilson, B.K.",2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219992,58,ATM-nd,Antimalarials-not detailed,84,Ghana,5.558560,-0.200920,203,Kintampo,8.06785,-1.72344,1365,80,Private pharmacy,1,Convenience survey,3,Substandard,37,NULL,NULL,257,"Antimalarials,unspecified",NULL,NULL,NULL,unknown
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,23,AM-LUM,Artemether-Lumefantrine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1371,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,6,ACT,1054,6,Good quality,tablets
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1372,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,11,Non-artemisinins,1055,1,Substandard,tablets
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1372,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,11,Non-artemisinins,1056,1,Falsified,tablets
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1372,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,11,Non-artemisinins,1057,8,Good quality,tablets
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1372,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,11,Non-artemisinins,2880,1,Substandard,tablets
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,34,DHA-PPQ,Dihydroartemisinin-Piperaquine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1373,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,2,ACT,1058,2,Good quality,tablets
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,19,QN,Quinine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1374,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,12,Non-artemisinins,1059,1,Substandard,unknown
Antimalarial,692,10.4269/ajtmh.16-1008,Low Prevalence of Substandard and Falsified Antimalarial and Antibiotic Medicines in Public and Faith-Based Health Facilities of Southern Malawi,Khuluza.F,2017,The American Journal of Tropical Medicine and Hygiene,1,Original research article,https://www.ncbi.nlm.nih.gov/pubmed/28219993,19,QN,Quinine,134,Malawi,-13.982600,33.773762,386,"Blantyre, Chikwawa, Nsanje, Phalombe",-16.3733,35.1136,1374,95,Combination of outlets,3,Random survey,NULL,NULL,NULL,30/11/2014,30/05/2015,12,Non-artemisinins,1060,11,Good quality,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,6,CQ,Chloroquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1375,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,103,Non-artemisinins,1061,44,Good quality,tablets
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,6,CQ,Chloroquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1375,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,103,Non-artemisinins,3725,10,Substandard or falsified,tablets
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,6,CQ,Chloroquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1375,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,103,Non-artemisinins,3726,7,Substandard or falsified,tablets
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,6,CQ,Chloroquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1375,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,103,Non-artemisinins,3727,21,Substandard or falsified,tablets
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,6,CQ,Chloroquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1375,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,103,Non-artemisinins,3728,21,Substandard or falsified,tablets
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,1,AQ,Amodiaquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1376,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,81,Non-artemisinins,1064,64,Good quality,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,1,AQ,Amodiaquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1376,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,81,Non-artemisinins,3729,5,Substandard or falsified,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,1,AQ,Amodiaquine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1376,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,81,Non-artemisinins,3730,12,Substandard or falsified,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,4,AS,Artesunate,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1378,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,63,Artemisinin Derivatives - monotherapy,1067,59,Good quality,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,4,AS,Artesunate,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1378,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,63,Artemisinin Derivatives - monotherapy,3731,2,Substandard or falsified,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,4,AS,Artesunate,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1378,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,63,Artemisinin Derivatives - monotherapy,3732,2,Substandard or falsified,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,19,QN,Quinine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1379,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,65,Non-artemisinins,1068,64,Good quality,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,19,QN,Quinine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1379,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,65,Non-artemisinins,3733,1,Substandard or falsified,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1380,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,91,Non-artemisinins,1070,57,Good quality,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1380,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,91,Non-artemisinins,3734,5,Substandard or falsified,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1380,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,91,Non-artemisinins,3735,20,Substandard or falsified,unknown
Antimalarial,756,-1,Controle et suivi de la qualite des antipaludiques au Senegal,U.S. Agency for International Development,2005,US Agency for International Development (USAID),16,Report,http://pdf.usaid.gov/pdf_docs/Pnadt554.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,196,Senegal,14.686670,-17.451910,829,"Dakar, Kaolack, Richard toll, Touba, Velingara",15.1608,-16.0001,1380,95,Combination of outlets,12,Control quality - routine,NULL,NULL,NULL,NULL,NULL,91,Non-artemisinins,3736,9,Substandard or falsified,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,1424,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,19,Non-artemisinins,1216,19,Good quality,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,1426,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,24,Non-artemisinins,1219,13,Substandard or falsified,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,1426,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,24,Non-artemisinins,1220,11,Good quality,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,1427,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,23,Non-artemisinins,1225,4,Substandard or falsified,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,22,SFD-PYRIM,Sulphadoxine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,1427,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,23,Non-artemisinins,1226,19,Good quality,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,116,Kenya,-1.277298,36.806261,143,Unknown,1.27541,37.5678,1428,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,1,Non-artemisinins,1227,1,Good quality,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,1430,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,1,Non-artemisinins,1237,1,Substandard or falsified,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,1431,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,7,Non-artemisinins,1238,1,Substandard or falsified,unknown
Antimalarial,18,NULL,Survey of the quality of selected antimalarial medicines circulating in six countries of sub-Saharan Africa WHO/EMP/QSM/2011.1,World Health Organization,2011,The World Health Organization,16,Report,http://www.who.int/medicines/publications/WHO_QAMSA_report.pdf,27,SMP+PYRIM,Sulfamethoxypyrazine-Pyrimethamine,220,Tanzania,-6.822920,39.269661,368,Unknown,-6.369,34.8888,1431,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,31/03/2008,29/06/2008,7,Non-artemisinins,1239,6,Good quality,unknown
Antidiabetic,1038,-1,"The Pharmaceutical Quality of Brands of Metformin Tablets in Ogun-State, Nigeria",Ajala. T. O,2014,African Journal of Biomedical Research,1,Original research article,https://www.ajol.info/index.php/ajbr/article/view/108100,206,MET,Metformin,162,Nigeria,9.066670,7.483330,694,Ogun,6.90983,3.25836,2004,80,Private pharmacy,3,Random survey,NULL,NULL,0,NULL,NULL,8,Biguanides,1955,1,Substandard or falsified,unknown
Antidiabetic,1038,-1,"The Pharmaceutical Quality of Brands of Metformin Tablets in Ogun-State, Nigeria",Ajala. T. O,2014,African Journal of Biomedical Research,1,Original research article,https://www.ajol.info/index.php/ajbr/article/view/108100,206,MET,Metformin,162,Nigeria,9.066670,7.483330,694,Ogun,6.90983,3.25836,2004,80,Private pharmacy,3,Random survey,NULL,NULL,0,NULL,NULL,8,Biguanides,1957,1,Substandard or falsified,unknown
Antidiabetic,1038,-1,"The Pharmaceutical Quality of Brands of Metformin Tablets in Ogun-State, Nigeria",Ajala. T. O,2014,African Journal of Biomedical Research,1,Original research article,https://www.ajol.info/index.php/ajbr/article/view/108100,206,MET,Metformin,162,Nigeria,9.066670,7.483330,694,Ogun,6.90983,3.25836,2004,80,Private pharmacy,3,Random survey,NULL,NULL,0,NULL,NULL,8,Biguanides,1958,6,Good quality,unknown
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,11,Argentina,-34.608521,-58.373539,695,Unknown,-38.4161,-63.6167,2005,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,8,Sulphonylureas,1959,3,Substandard or falsified,unknown
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,11,Argentina,-34.608521,-58.373539,695,Unknown,-38.4161,-63.6167,2005,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,8,Sulphonylureas,1960,5,Good quality,unknown
Antidiabetic,1039,10.3109/03639049309050174,Pharmaceutical Quality of Glibenclamide Products: A Multinational Postmarket Comparative Study,"Blume, H",1993,Drug Development and Industrial Pharmacy,1,Original research article,http://dx.doi.org/10.3109/03639049309050174,186,GLY,Glibenclamide,14,Australia,-35.306541,149.126556,696,Unknown,-25.2744,133.775,2006,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,6,Sulphonylureas,1961,6,Good quality,batch/lot
